date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2019-07-23,109000,110000,107500,108000,176545,-0.9174311926605504,97.418,1178.89,108.21,1.1151,6.8787,1.4271,1.3132,0.9851,1.365,0.8039,2.092,1.837,1.973,2.078,2.616,1.828,1.47,1.382,1.34,1.342,1.347,13.420000076293944,13.520000457763672,12.550000190734863,12.609999656677246,,,,,,7643496528000,0.0,0.64,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-24,109000,110000,108000,108500,128982,0.4629629629629629,97.452,1177.41,108.17,1.1139,6.8718,1.4331,1.3139,0.9847,1.3643,0.801,2.095,1.822,1.972,2.05,2.578,1.815,1.466,1.37,1.322,1.322,1.332,12.800000190734863,13.100000381469728,11.979999542236328,12.06999969482422,,,,,,7678883086000,0.0,0.65,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25,109000,109500,100500,102500,613245,-5.529953917050691,97.552,1183.16,108.62,1.1145,6.8714,1.4378,1.3161,0.9906,1.3671,0.8022,2.11,1.868,1.988,2.083,2.609,1.862,1.433,1.345,1.306,1.322,1.314,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164,,,,,,7254244390000,0.0,0.61,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-26,102000,104500,101000,103500,221855,0.975609756097561,97.751,1183.24,108.66,1.1125,6.8785,1.4468,1.3166,0.9933,1.3696,0.8074,2.118,1.86,1.993,2.074,2.596,1.854,1.424,1.346,1.308,1.315,1.309,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211,,,,,,7325017506000,0.0,0.62,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-29,103000,106000,102500,106000,231307,2.415458937198068,97.796,1182.71,108.77,1.1144,6.8927,1.4486,1.3161,0.9914,1.3701,0.8183,2.105,1.856,1.988,2.063,2.591,1.844,1.408,1.339,1.305,1.32,1.302,12.149999618530272,13.170000076293944,12.149999618530272,12.829999923706056,,,,,,7501950296000,0.0,0.63,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-30,105000,107000,104000,106000,155997,0.0,97.809,1181.14,108.59,1.1153,6.8833,1.455,1.3146,0.9901,1.37,0.8228,2.095,1.848,1.985,2.06,2.58,1.842,1.406,1.334,1.298,1.317,1.295,12.869999885559082,14.18000030517578,12.869999885559082,13.9399995803833,,,,,,7501950296000,0.0,0.63,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-31,106500,109000,106000,108500,190121,2.358490566037736,98.258,1187.32,108.74,1.1074,6.8833,1.4609,1.3189,0.9938,1.3735,0.8223,2.085,1.868,2.006,2.007,2.521,1.822,1.391,1.325,1.294,1.302,1.286,13.829999923706056,16.549999237060547,13.460000038146973,16.1200008392334,선박,수출,66030363.63636363,1181.2175,77996221058.63635,7678883086000,0.0,0.65,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-01,108000,108500,106000,107000,143821,-1.3824884792626728,98.144,1195.38,107.33,1.1083,6.8972,1.4704,1.3211,0.9901,1.3767,0.8241,2.085,1.75,1.886,1.902,2.449,1.693,1.405,1.344,1.309,1.32,1.284,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334,,,,,,7572723412000,0.0,0.64,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-02,105000,105000,101500,102000,333053,-4.672897196261682,97.852,1204.51,106.58,1.1107,6.9387,1.4704,1.3204,0.982,1.3765,0.8226,2.064,1.71,1.867,1.843,2.376,1.661,1.352,1.29,1.261,1.271,1.246,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562,,,,,,7218857832000,0.0,0.61,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-05,101000,103000,99200,99200,381788,-2.7450980392156863,97.308,1217.33,105.94,1.1202,7.0458,1.4797,1.3213,0.9733,1.3843,0.8235,2.015,1.579,1.799,1.718,2.264,1.528,1.252,1.195,1.172,1.185,1.206,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789,,,,,,7020693107200,0.0,0.59,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06,96600,98900,94000,96600,460167,-2.620967741935484,97.417,1212.43,106.47,1.1198,7.0235,1.4789,1.3278,0.9763,1.3814,0.8217,2.049,1.597,1.825,1.716,2.241,1.526,1.256,1.184,1.163,1.18,1.206,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945,,,,,,6836683005600,0.0,0.58,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-07,95100,97200,93800,93900,284860,-2.7950310559006213,97.345,1212.87,106.26,1.1197,7.0592,1.4799,1.33,0.9752,1.3823,0.8235,2.021,1.603,1.763,1.721,2.242,1.542,1.251,1.183,1.153,1.162,1.194,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164,,,,,,6645595592400,0.0,0.56,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-08,95000,96200,94000,94400,311356,0.5324813631522897,97.434,1207.08,106.06,1.1178,7.044,1.4702,1.3224,0.9746,1.3817,0.8241,2.023,1.617,1.791,1.719,2.229,1.544,1.269,1.199,1.165,1.177,1.189,19.36000061035156,19.88999938964844,16.81999969482422,16.90999984741211,,,,,,6680982150400,0.0,0.56,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09,95500,97400,95100,96700,161932,2.4364406779661016,97.322,1213.45,105.66,1.1198,7.0613,1.4732,1.3226,0.9723,1.3854,0.831,2.002,1.649,1.794,1.745,2.259,1.579,1.289,1.229,1.189,1.19,1.187,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492,,,,,,6843760317200,0.0,0.58,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12,97000,98000,95800,96300,140150,-0.4136504653567736,97.198,1218.14,105.29,1.1212,7.0578,1.4806,1.3238,0.9691,1.3867,0.828,1.984,1.578,1.773,1.64,2.128,1.486,1.286,1.223,1.183,1.195,1.18,17.8700008392334,21.26000022888184,17.770000457763672,21.09000015258789,,,,,,6815451070800,0.0,0.57,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-13,95700,96700,95000,95200,111331,-1.142263759086189,97.631,1205.64,106.73,1.1169,7.0395,1.4702,1.3221,0.9764,1.3831,0.8291,2.008,1.671,1.869,1.702,2.164,1.586,1.23,1.179,1.152,1.162,1.165,21.280000686645508,21.63999938964844,17.520000457763672,17.520000457763672,,,,,,6737600643200,0.0,0.57,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-14,96000,96500,95200,95500,152521,0.315126050420168,97.826,1215.86,105.89,1.1138,7.0224,1.4817,1.3317,0.9732,1.3898,0.829,1.959,1.581,1.785,1.583,2.021,1.494,1.233,1.184,1.149,1.173,1.162,17.809999465942383,22.709999084472656,17.75,22.100000381469727,,,,,,6758832578000,0.0,0.57,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-16,94600,96200,94200,95700,135982,0.2094240837696335,98.007,1207.47,106.36,1.1089,7.0413,1.4745,1.327,0.9782,1.3842,0.8229,1.871,1.487,1.699,1.562,2.044,1.423,1.172,1.127,1.095,1.118,1.13,20.479999542236328,20.5,18.40999984741211,18.46999931335449,,,,,,6772987201200,0.0,0.57,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-19,96500,103500,96100,103000,379578,7.628004179728317,98.221,1211.62,106.62,1.1076,7.0499,1.4778,1.3323,0.9814,1.3864,0.8245,1.907,1.553,1.745,1.608,2.086,1.48,1.184,1.131,1.093,1.112,1.121,17.93000030517578,18.21999931335449,16.520000457763672,16.8799991607666,,,,,,7289630948000,0.0,0.61,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-20,103000,108500,102500,108500,347794,5.339805825242718,98.063,1205.4,106.22,1.1099,7.0597,1.4749,1.3314,0.9778,1.3847,0.8216,1.951,1.51,1.735,1.552,2.036,1.428,1.198,1.141,1.101,1.125,1.117,16.780000686645508,17.700000762939453,16.450000762939453,17.5,선박,수출,86288230.76923077,1210.9228571428573,104488390940.87914,7678883086000,0.0,0.65,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-21,107500,109500,106000,108000,287409,-0.4608294930875576,98.179,1201.44,106.61,1.1083,7.0623,1.4745,1.3289,0.9823,1.384,0.8245,1.974,1.575,1.774,1.591,2.074,1.474,1.277,1.223,1.154,1.19,1.116,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,,,,,,7643496528000,0.0,0.64,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22,108000,109000,106500,107500,174800,-0.4629629629629629,98.064,1209.42,106.42,1.1078,7.0829,1.4797,1.3302,0.9835,1.3853,0.8161,1.992,1.612,1.795,1.613,2.104,1.498,1.229,1.184,1.13,1.15,1.11,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,,,,,,7608109970000,0.0,0.64,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23,107000,110000,106000,108500,177835,0.9302325581395348,97.53,1212.66,105.39,1.1144,7.0928,1.4795,1.3278,0.9745,1.3868,0.8143,1.964,1.531,1.732,1.533,2.027,1.414,1.263,1.223,1.172,1.197,1.11,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,,,,,,7678883086000,0.0,0.65,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26,105500,106000,103500,105500,194070,-2.7649769585253456,97.989,1211.74,106.12,1.11,7.1503,1.4758,1.3253,0.9787,1.3884,0.8183,1.987,1.543,1.758,1.538,2.042,1.419,1.19,1.146,1.12,1.15,1.1,20.34000015258789,21.32999992370605,19.059999465942383,19.31999969482422,,,,,,7466563738000,0.0,0.63,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-27,107000,109000,105000,105500,176939,0.0,97.907,1211.74,105.72,1.109,7.1603,1.4808,1.328,0.9812,1.3891,0.8136,1.995,1.524,1.763,1.474,1.953,1.381,1.235,1.197,1.17,1.204,1.125,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,,,,,,7466563738000,0.0,0.63,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-28,106000,106500,102500,104000,150544,-1.4218009478672986,98.12,1212.29,106.11,1.1077,7.1628,1.4848,1.3305,0.9815,1.3885,0.8188,1.992,1.5,1.75,1.468,1.938,1.374,1.246,1.21,1.181,1.2,1.171,20.549999237060547,21.63999938964844,19.100000381469727,19.350000381469727,,,,,,7360404064000,0.0,0.62,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-29,104500,105500,104000,105500,74480,1.4423076923076923,98.455,1208.12,106.5,1.1055,7.1434,1.4861,1.3284,0.9865,1.3874,0.8202,1.992,1.526,1.766,1.496,1.962,1.396,1.248,1.217,1.167,1.2,1.144,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,,,,,,7466563738000,0.0,0.63,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-30,107500,111000,106500,110000,247446,4.265402843601896,98.86,1209.5,106.29,1.0989,7.1543,1.4841,1.331,0.9899,1.387,0.8224,1.987,1.51,1.773,1.499,1.963,1.391,1.273,1.229,1.165,1.219,1.15,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,,,,,,7785042760000,0.0,0.66,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-02,109000,111000,108500,110500,98144,0.4545454545454545,98.86,1213.61,106.21,1.0966,7.1715,1.4885,1.3325,0.9905,1.3911,0.8285,1.989,1.508,1.773,1.506,1.975,1.39,1.348,1.3,1.234,1.255,1.161,,,,,,,,,,7820429318000,0.0,0.66,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-03,111500,112000,108500,110000,170362,-0.4524886877828055,98.949,1210.54,105.92,1.0972,7.1786,1.4795,1.3332,0.9866,1.3902,0.8273,1.964,1.454,1.739,1.462,1.953,1.334,1.333,1.292,1.228,1.242,1.166,20.959999084472656,21.149999618530277,19.40999984741211,19.65999984741211,,,,,,7785042760000,0.0,0.66,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-04,108500,113000,108000,113000,166463,2.727272727272727,98.393,1203.63,106.38,1.1033,7.141,1.471,1.3222,0.9805,1.3842,0.816,1.967,1.436,1.703,1.471,1.976,1.321,1.352,1.312,1.251,1.242,1.135,18.229999542236328,18.82999992370605,17.260000228881836,17.329999923706055,,,,,,7997362108000,0.0,0.67,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-05,112000,115000,112000,114500,212891,1.327433628318584,98.382,1197.52,106.92,1.1033,7.1468,1.4669,1.3227,0.9858,1.3836,0.8107,1.972,1.534,1.752,1.565,2.054,1.434,1.372,1.327,1.264,1.281,1.191,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,,,,,,8103521782000,0.0,0.68,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-06,117000,120000,115000,118500,448091,3.4934497816593884,98.362,1191.77,106.9,1.1027,7.1131,1.4603,1.317,0.9872,1.381,0.8141,1.964,1.54,1.747,1.56,2.025,1.431,1.382,1.33,1.262,1.287,1.203,15.920000076293944,16.059999465942383,14.90999984741211,15.0,,,,,,8386614246000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-09,120000,121000,119000,120000,241585,1.2658227848101269,98.248,1191.93,107.23,1.1046,7.121,1.4571,1.3166,0.9919,1.3793,0.8098,1.964,1.595,1.76,1.647,2.131,1.5,1.352,1.28,1.234,1.267,1.255,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,,,,,,8492773920000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-10,120000,122000,118000,120000,154319,0.0,98.307,1191.35,107.53,1.1043,7.1121,1.4571,1.3149,0.9919,1.3797,0.8097,1.962,1.688,1.814,1.744,2.227,1.603,1.376,1.294,1.247,1.277,1.255,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,선박,수출,130278285.71428572,1200.05,156340456771.42856,8492773920000,0.0,0.71,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-11,120000,122000,119500,122000,234850,1.6666666666666667,98.628,1189.68,107.81,1.1009,7.1153,1.4571,1.3191,0.9926,1.3791,0.811,1.962,1.676,1.79,1.745,2.226,1.598,1.396,1.314,1.258,1.295,1.263,15.329999923706056,15.520000457763672,14.550000190734863,14.609999656677246,,,,,,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-16,124500,126500,124000,125000,264225,2.459016393442623,98.627,1184.02,108.12,1.1,7.0659,1.4562,1.3235,0.9925,1.3748,0.8044,1.999,1.757,1.868,1.843,2.315,1.697,1.536,1.439,1.349,1.337,1.311,14.890000343322754,15.289999961853027,14.5,14.670000076293944,,,,,,8846639500000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-17,124000,125000,122500,125000,140309,0.0,97.819,1186.62,108.12,1.1071,7.0905,1.4558,1.3241,0.993,1.3739,0.7998,2.0,1.731,1.871,1.81,2.272,1.664,1.501,1.409,1.315,1.35,,14.920000076293944,15.029999732971191,14.399999618530272,14.4399995803833,,,,,,8846639500000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-18,124000,125000,121500,124000,221134,-0.8,98.134,1190.73,108.44,1.1029,7.0849,1.4643,1.3284,0.9973,1.376,0.8015,1.941,1.764,1.855,1.8,2.251,1.678,1.469,1.391,1.31,1.354,1.311,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-19,123500,125000,121000,121500,150889,-2.0161290322580645,97.847,1194.35,108.0,1.104,7.0959,1.4719,1.326,0.9927,1.3783,0.7983,1.938,1.744,1.878,1.787,2.23,1.663,1.462,1.389,1.329,1.36,1.314,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-20,121500,125000,121500,124000,240214,2.05761316872428,98.136,1193.13,107.55,1.1017,7.0909,1.4771,1.3259,0.9907,1.3769,0.8012,1.91,1.687,1.852,1.722,2.159,1.6,1.455,1.398,1.333,1.363,1.325,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422,선박,수출,101500733.33333334,1187.3362500000003,120515500088.25005,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-23,123500,125000,122500,124500,110258,0.4032258064516129,98.221,1194.04,107.54,1.0991,7.1168,1.4762,1.3261,0.9896,1.3775,0.8043,1.905,1.683,1.813,1.723,2.171,1.6,1.462,1.402,1.33,1.375,1.331,15.350000381469728,16.0,14.710000038146973,14.90999984741211,,,,,,8811252942000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-24,124500,127000,123000,126500,232884,1.6064257028112447,97.927,1194.53,107.05,1.1018,7.1138,1.4699,1.324,0.9853,1.3754,0.8005,1.931,1.628,1.794,1.652,2.109,1.529,1.458,1.394,1.326,1.376,1.344,14.770000457763672,17.6200008392334,14.329999923706056,17.049999237060547,,,,,,8952799174000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-25,125500,127000,123500,124000,205571,-1.9762845849802373,98.659,1198.82,107.76,1.0941,7.1313,1.481,1.3266,0.9917,1.3786,0.8095,1.895,1.681,1.82,1.737,2.188,1.609,1.424,1.364,1.305,1.357,1.359,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-26,124500,126500,123500,124000,137960,0.0,98.765,1199.46,107.82,1.0921,7.13,1.4815,1.3268,0.9935,1.3819,0.8114,1.828,1.66,1.781,1.697,2.145,1.585,1.432,1.366,1.301,1.345,1.349,16.229999542236328,17.09000015258789,15.350000381469728,16.06999969482422,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-27,125500,125500,121000,122500,107995,-1.2096774193548387,98.761,1201.99,107.92,1.0938,7.1218,1.478,1.3244,0.9907,1.3811,0.8137,1.797,1.638,1.76,1.687,2.131,1.565,1.439,1.358,1.301,1.327,1.339,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492,,,,,,8669706710000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-30,122000,125000,121000,124000,148254,1.2244897959183674,99.021,1198.09,108.06,1.0898,7.1477,1.4813,1.3239,0.9978,1.3818,0.8134,1.825,1.626,1.768,1.668,2.114,1.546,1.456,1.352,1.297,1.313,1.324,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,선박,수출,83748523.80952382,1197.8216666666665,100315796370.39682,8775866384000,0.0,0.74,0,167892,0.0,0,2019-11-14,14545242206000.0,13857647081000.0,687595125000.0,-138053210000.0,-8097953000.0,1239388216000.0,2453857699000.0,1622624158000.0,30.88431964429965,38.16917987560117,67.40372661013794,1.6497729097628877,0.0283395891604472,0.2499899097759459,0.0384774041429436,-5.615602872861277,-0.0097720281383466,-0.7922896709492016,-0.8383330592286187,-0.9897156726126688
2019-10-01,124000,127500,123000,126000,182007,1.6129032258064515,98.777,1202.37,107.74,1.093,7.1477,1.4912,1.3218,0.9933,1.3849,0.8124,1.826,1.542,1.737,1.635,2.091,1.489,1.499,1.381,1.323,1.342,1.324,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-02,125000,127500,124000,124000,143547,-1.5873015873015872,98.689,1204.37,107.17,1.0958,7.1477,1.4908,1.3321,0.9967,1.3839,0.8128,1.808,1.484,1.677,1.601,2.088,1.435,1.497,1.37,1.304,1.329,1.304,18.75,21.459999084472656,18.75,20.559999465942383,,,,,,8775866384000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-04,123500,125000,121000,122500,128167,-1.2096774193548387,98.488,1191.25,106.93,1.0976,7.1477,1.4771,1.3313,0.9953,1.3783,0.8107,1.71,1.406,1.601,1.529,2.014,1.349,1.373,1.249,1.21,1.272,1.281,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344,,,,,,8669706710000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-07,124000,124000,121000,122000,87814,-0.4081632653061224,98.665,1196.33,107.28,1.097,7.1477,1.4852,1.3307,0.9946,1.3808,0.8134,1.723,1.468,1.653,1.565,2.053,1.397,1.38,1.274,1.231,1.242,1.248,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,,,,,,8634320152000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-08,124000,127000,123000,126000,232000,3.278688524590164,98.822,1199.02,107.07,1.0954,7.1422,1.4859,1.3324,0.9927,1.3824,0.8183,1.7,1.428,1.601,1.532,2.034,1.357,1.433,1.314,1.267,1.275,1.256,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-10,126500,129000,125000,127500,433859,1.1904761904761905,98.406,1189.46,107.96,1.1004,7.1153,1.4789,1.329,0.9969,1.3746,0.8035,1.687,1.546,1.618,1.67,2.16,1.488,1.457,1.336,1.276,1.29,1.26,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,선박,수출,28821750.0,1197.6487499999998,34518332860.31249,9023572290000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-11,129500,131000,127000,127000,191580,-0.392156862745098,98.005,1182.48,108.4,1.104,7.0868,1.4725,1.3196,0.9965,1.3725,0.7905,1.682,1.597,1.657,1.734,2.197,1.556,1.493,1.352,1.284,1.319,1.263,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056,,,,,,8988185732000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-14,129000,130500,128500,129500,191090,1.968503937007874,98.17,1183.7,108.38,1.1028,7.0635,1.4758,1.3231,0.997,1.3694,0.793,1.687,1.595,1.667,1.715,2.18,1.546,1.489,1.358,1.281,1.297,1.274,15.65999984741211,16.5,14.510000228881836,14.56999969482422,,,,,,9165118522000,0.0,0.77,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-15,128000,129000,124000,126500,316907,-2.3166023166023164,98.003,1184.79,108.84,1.1031,7.0814,1.4806,1.3197,0.9984,1.3705,0.7819,1.671,1.624,1.646,1.771,2.233,1.599,1.493,1.359,1.277,1.299,1.272,13.9399995803833,14.43000030517578,13.390000343322754,13.539999961853027,,,,,,8952799174000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-16,127500,128000,125000,126000,128015,-0.3952569169960474,97.723,1185.51,108.75,1.107,7.092,1.4791,1.3201,0.9948,1.37,0.7792,1.669,1.59,1.594,1.745,2.228,1.567,1.53,1.399,1.319,1.332,1.294,13.9399995803833,14.260000228881836,13.600000381469728,13.68000030517578,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-17,126500,126500,121500,123000,260450,-2.380952380952381,97.335,1178.6,108.65,1.1122,7.0766,1.4654,1.3135,0.9879,1.3644,0.7757,1.669,1.598,1.594,1.75,2.233,1.574,1.576,1.453,1.372,1.39,1.297,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,,,,,,8705093268000,0.0,0.73,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18,123000,124000,121000,121000,133327,-1.6260162601626018,97.008,1177.91,108.42,1.1169,7.0805,1.4584,1.3124,0.9841,1.3641,0.7708,1.671,1.578,1.578,1.754,2.249,1.566,1.586,1.46,1.374,1.392,1.302,14.199999809265137,15.15999984741211,13.779999732971191,14.25,,,,,,8563547036000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21,121000,123000,121000,121500,90043,0.4132231404958678,97.05,1172.33,108.59,1.1148,7.0748,1.4554,1.3084,0.9857,1.3608,0.7715,1.669,1.625,1.589,1.803,2.292,1.612,1.659,1.513,1.407,1.42,1.321,14.239999771118164,14.630000114440918,14.0,14.0,,,,,,8598933594000,0.0,0.72,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-22,122500,126500,122000,126000,248815,3.7037037037037033,97.256,1172.09,108.47,1.1124,7.0761,1.4582,1.3091,0.9894,1.3623,0.7767,1.659,1.601,1.586,1.768,2.256,1.591,1.659,1.494,1.383,1.381,1.314,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,,,,,,8917412616000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23,126500,126500,123500,124500,156842,-1.1904761904761905,97.236,1169.67,108.68,1.1129,7.0624,1.4588,1.3067,0.9905,1.362,0.774,1.659,1.588,1.586,1.768,2.255,1.594,1.656,1.493,1.388,1.39,1.309,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836,,,,,,8811252942000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-24,126500,127000,123500,124500,106136,0.0,97.405,1175.12,108.61,1.1104,7.0684,1.4658,1.3071,0.9921,1.3633,0.778,1.674,1.582,1.596,1.771,2.264,1.588,1.638,1.496,1.396,1.414,1.332,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973,,,,,,8811252942000,0.0,0.74,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-25,124000,127000,124000,125500,102762,0.8032128514056224,97.599,1171.66,108.64,1.1078,7.0647,1.4654,1.3058,0.9943,1.3628,0.7797,1.674,1.624,1.607,1.799,2.289,1.626,1.671,1.535,1.433,1.446,1.349,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272,,,,,,8882026058000,0.0,0.75,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-28,127000,128000,126500,127500,143278,1.593625498007968,97.524,1167.61,108.94,1.1098,7.067,1.4622,1.305,0.9944,1.3619,0.7772,1.648,1.648,1.612,1.845,2.335,1.665,1.764,1.629,1.523,1.527,1.397,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,,,,,,9023572290000,0.0,0.76,0,167892,0.0,0,,,,,,,,,,,,,,,,,,,,,
